as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2025-06-02,iShares ESG Aware USD Corporate Bond ETF,,SUSC,6/2/2025,6/2/2025,6/5/2025,0.083493,,,
2025-07-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,7/1/2025,7/1/2025,7/7/2025,0.085179,,,
2025-08-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,8/1/2025,8/1/2025,8/6/2025,0.085069,,,
2025-09-02,iShares ESG Aware USD Corporate Bond ETF,,SUSC,9/2/2025,9/2/2025,9/5/2025,0.085717,,,
2025-10-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,10/1/2025,10/1/2025,10/6/2025,0.084244,,,
2025-11-03,iShares ESG Aware USD Corporate Bond ETF,,SUSC,11/3/2025,11/3/2025,11/6/2025,0.085972,,,
2022-03-24,iShares ESG MSCI USA Leaders ETF,,SUSL,3/25/2022,3/24/2022,3/30/2022,0.247510,,,
2022-06-09,iShares ESG MSCI USA Leaders ETF,,SUSL,6/10/2022,6/9/2022,6/15/2022,0.219348,,,
2022-09-26,iShares ESG MSCI USA Leaders ETF,,SUSL,9/27/2022,9/26/2022,9/30/2022,0.303189,,,
2023-03-23,iShares ESG MSCI USA Leaders ETF,,SUSL,3/24/2023,3/23/2023,3/29/2023,0.259330,,,
2023-06-07,iShares ESG MSCI USA Leaders ETF,,SUSL,6/8/2023,6/7/2023,6/13/2023,0.229690,,,
2023-09-26,iShares ESG MSCI USA Leaders ETF,,SUSL,9/27/2023,9/26/2023,10/2/2023,0.313960,,,
2024-03-21,iShares ESG MSCI USA Leaders ETF,,SUSL,3/22/2024,3/21/2024,3/27/2024,0.267276,,,
2024-06-11,iShares ESG MSCI USA Leaders ETF,,SUSL,6/11/2024,6/11/2024,6/17/2024,0.215940,,,
2024-09-25,iShares ESG MSCI USA Leaders ETF,,SUSL,9/25/2024,9/25/2024,9/30/2024,0.318570,,,
2025-03-18,iShares ESG MSCI USA Leaders ETF,,SUSL,3/18/2025,3/18/2025,3/21/2025,0.267572,,,
2025-06-16,iShares ESG MSCI USA Leaders ETF,,SUSL,6/16/2025,6/16/2025,6/20/2025,0.263495,,,
2025-09-16,iShares ESG MSCI USA Leaders ETF,,SUSL,9/16/2025,9/16/2025,9/19/2025,0.309099,,,
2022-03-24,iShares US Small Cap Value Factor ETF,,SVAL,3/25/2022,3/24/2022,3/30/2022,0.050747,,,
2022-06-09,iShares US Small Cap Value Factor ETF,,SVAL,6/10/2022,6/9/2022,6/15/2022,0.171536,,,
2022-09-26,iShares US Small Cap Value Factor ETF,,SVAL,9/27/2022,9/26/2022,9/30/2022,0.268470,,,
2023-03-23,iShares US Small Cap Value Factor ETF,,SVAL,3/24/2023,3/23/2023,3/29/2023,0.178085,,,
2023-06-07,iShares US Small Cap Value Factor ETF,,SVAL,6/8/2023,6/7/2023,6/13/2023,0.131689,,,
2023-09-26,iShares US Small Cap Value Factor ETF,,SVAL,9/27/2023,9/26/2023,10/2/2023,0.195507,,,
2024-03-21,iShares US Small Cap Value Factor ETF,,SVAL,3/22/2024,3/21/2024,3/27/2024,0.163774,,,
2024-06-11,iShares US Small Cap Value Factor ETF,,SVAL,6/11/2024,6/11/2024,6/17/2024,0.205992,,,
2025-03-18,iShares US Small Cap Value Factor ETF,,SVAL,3/18/2025,3/18/2025,3/21/2025,0.014013,,,
2025-06-16,iShares US Small Cap Value Factor ETF,,SVAL,6/16/2025,6/16/2025,6/20/2025,0.171128,,,
2025-09-16,iShares US Small Cap Value Factor ETF,,SVAL,9/16/2025,9/16/2025,9/19/2025,0.191503,,,
2025-02-03,iShares Systematic Bond ETF,,SYSB,2/3/2025,2/3/2025,2/6/2025,0.390360,,,
2025-03-03,iShares Systematic Bond ETF,,SYSB,3/3/2025,3/3/2025,3/6/2025,0.381121,,,
2025-04-01,iShares Systematic Bond ETF,,SYSB,4/1/2025,4/1/2025,4/4/2025,0.386921,,,
2025-05-01,iShares Systematic Bond ETF,,SYSB,5/1/2025,5/1/2025,5/6/2025,0.382526,,,
2025-06-02,iShares Systematic Bond ETF,,SYSB,6/2/2025,6/2/2025,6/5/2025,0.365457,,,
2025-07-01,iShares Systematic Bond ETF,,SYSB,7/1/2025,7/1/2025,7/7/2025,0.404374,,,
2025-08-01,iShares Systematic Bond ETF,,SYSB,8/1/2025,8/1/2025,8/6/2025,0.351817,,,
2025-09-02,iShares Systematic Bond ETF,,SYSB,9/2/2025,9/2/2025,9/5/2025,0.378366,,,
2025-10-01,iShares Systematic Bond ETF,,SYSB,10/1/2025,10/1/2025,10/6/2025,0.380738,,,
2025-11-03,iShares Systematic Bond ETF,,SYSB,11/3/2025,11/3/2025,11/6/2025,0.372196,,,
2022-06-09,iShares MSCI China Multisector Tech ETF,,TCHI,6/10/2022,6/9/2022,6/15/2022,0.055986,,,
2023-06-07,iShares MSCI China Multisector Tech ETF,,TCHI,6/8/2023,6/7/2023,6/13/2023,0.062903,,,
2024-06-11,iShares MSCI China Multisector Tech ETF,,TCHI,6/11/2024,6/11/2024,6/17/2024,0.070920,,,
2025-06-16,iShares MSCI China Multisector Tech ETF,,TCHI,6/16/2025,6/16/2025,6/20/2025,0.109976,,,
2022-03-24,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,3/25/2022,3/24/2022,3/30/2022,0.045922,,,
2022-06-09,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,6/10/2022,6/9/2022,6/15/2022,0.029894,,,
2022-09-26,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,9/27/2022,9/26/2022,9/30/2022,0.051389,,,
2023-03-23,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,3/24/2023,3/23/2023,3/29/2023,0.032792,,,
2023-06-07,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,6/8/2023,6/7/2023,6/13/2023,0.020237,,,
2023-09-26,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,9/27/2023,9/26/2023,10/2/2023,0.023214,,,
2024-03-21,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,3/22/2024,3/21/2024,3/27/2024,0.050896,,,
2024-06-11,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,6/11/2024,6/11/2024,6/17/2024,0.013292,,,
2024-09-25,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,9/25/2024,9/25/2024,9/30/2024,0.080590,,,
2025-03-18,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,3/18/2025,3/18/2025,3/21/2025,0.031878,,,
2025-06-16,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,6/16/2025,6/16/2025,6/20/2025,0.043215,,,
2025-09-16,iShares U.S. Tech Breakthrough Multisector ETF,,TECB,9/16/2025,9/16/2025,9/19/2025,0.050565,,,
2025-06-16,iShares Technology Opportunities Active ETF,,TEK,6/16/2025,6/16/2025,6/20/2025,0.008704,,,
2025-09-16,iShares Texas Equity ETF,,TEXN,9/16/2025,9/16/2025,9/19/2025,0.106098,,,
2022-03-01,iShares Treasury Floating Rate Bond ETF,,TFLO,3/2/2022,3/1/2022,3/7/2022,0.007385,,,
2022-04-01,iShares Treasury Floating Rate Bond ETF,,TFLO,4/4/2022,4/1/2022,4/7/2022,0.007072,,,
2022-05-02,iShares Treasury Floating Rate Bond ETF,,TFLO,5/3/2022,5/2/2022,5/6/2022,0.021348,,,
2022-06-01,iShares Treasury Floating Rate Bond ETF,,TFLO,6/2/2022,6/1/2022,6/7/2022,0.029073,,,
2022-07-01,iShares Treasury Floating Rate Bond ETF,,TFLO,7/5/2022,7/1/2022,7/8/2022,0.034458,,,
2022-08-01,iShares Treasury Floating Rate Bond ETF,,TFLO,8/2/2022,8/1/2022,8/5/2022,0.074325,,,
2022-09-01,iShares Treasury Floating Rate Bond ETF,,TFLO,9/2/2022,9/1/2022,9/8/2022,0.095185,,,
2022-10-03,iShares Treasury Floating Rate Bond ETF,,TFLO,10/4/2022,10/3/2022,10/7/2022,0.099104,,,
2022-11-01,iShares Treasury Floating Rate Bond ETF,,TFLO,11/2/2022,11/1/2022,11/7/2022,0.138603,,,
2023-02-01,iShares Treasury Floating Rate Bond ETF,,TFLO,2/2/2023,2/1/2023,2/7/2023,0.192851,,,
2023-03-01,iShares Treasury Floating Rate Bond ETF,,TFLO,3/2/2023,3/1/2023,3/7/2023,0.168270,,,
2023-04-03,iShares Treasury Floating Rate Bond ETF,,TFLO,4/4/2023,4/3/2023,4/7/2023,0.183793,,,
2023-05-01,iShares Treasury Floating Rate Bond ETF,,TFLO,5/2/2023,5/1/2023,5/5/2023,0.201107,,,
2023-06-01,iShares Treasury Floating Rate Bond ETF,,TFLO,6/2/2023,6/1/2023,6/7/2023,0.219305,,,
2023-07-03,iShares Treasury Floating Rate Bond ETF,,TFLO,7/5/2023,7/3/2023,7/10/2023,0.215682,,,
2023-08-01,iShares Treasury Floating Rate Bond ETF,,TFLO,8/2/2023,8/1/2023,8/7/2023,0.166078,,,
2023-09-01,iShares Treasury Floating Rate Bond ETF,,TFLO,9/5/2023,9/1/2023,9/8/2023,0.222591,,,
2023-10-02,iShares Treasury Floating Rate Bond ETF,,TFLO,10/3/2023,10/2/2023,10/6/2023,0.213251,,,
2023-11-01,iShares Treasury Floating Rate Bond ETF,,TFLO,11/2/2023,11/1/2023,11/7/2023,0.226784,,,
2024-02-01,iShares Treasury Floating Rate Bond ETF,,TFLO,2/2/2024,2/1/2024,2/7/2024,0.244046,,,
2024-03-01,iShares Treasury Floating Rate Bond ETF,,TFLO,3/4/2024,3/1/2024,3/7/2024,0.218107,,,
2024-04-01,iShares Treasury Floating Rate Bond ETF,,TFLO,4/2/2024,4/1/2024,4/5/2024,0.270936,,,
2024-05-01,iShares Treasury Floating Rate Bond ETF,,TFLO,5/2/2024,5/1/2024,5/7/2024,0.214567,,,
2024-06-03,iShares Treasury Floating Rate Bond ETF,,TFLO,6/3/2024,6/3/2024,6/7/2024,0.230536,,,
2024-07-01,iShares Treasury Floating Rate Bond ETF,,TFLO,7/1/2024,7/1/2024,7/5/2024,0.218378,,,
2024-08-01,iShares Treasury Floating Rate Bond ETF,,TFLO,8/1/2024,8/1/2024,8/6/2024,0.227089,,,
2024-09-03,iShares Treasury Floating Rate Bond ETF,,TFLO,9/3/2024,9/3/2024,9/6/2024,0.223317,,,
2024-10-01,iShares Treasury Floating Rate Bond ETF,,TFLO,10/1/2024,10/1/2024,10/4/2024,0.201342,,,
2024-11-01,iShares Treasury Floating Rate Bond ETF,,TFLO,11/1/2024,11/1/2024,11/6/2024,0.196523,,,
2025-02-03,iShares Treasury Floating Rate Bond ETF,,TFLO,2/3/2025,2/3/2025,2/6/2025,0.177091,,,
2025-03-03,iShares Treasury Floating Rate Bond ETF,,TFLO,3/3/2025,3/3/2025,3/6/2025,0.164781,,,
2025-04-01,iShares Treasury Floating Rate Bond ETF,,TFLO,4/1/2025,4/1/2025,4/4/2025,0.182557,,,
2025-05-01,iShares Treasury Floating Rate Bond ETF,,TFLO,5/1/2025,5/1/2025,5/6/2025,0.175869,,,
2025-06-02,iShares Treasury Floating Rate Bond ETF,,TFLO,6/2/2025,6/2/2025,6/5/2025,0.189184,,,
2025-07-01,iShares Treasury Floating Rate Bond ETF,,TFLO,7/1/2025,7/1/2025,7/7/2025,0.182226,,,
2025-08-01,iShares Treasury Floating Rate Bond ETF,,TFLO,8/1/2025,8/1/2025,8/6/2025,0.185414,,,
2025-09-02,iShares Treasury Floating Rate Bond ETF,,TFLO,9/2/2025,9/2/2025,9/5/2025,0.184557,,,
2025-10-01,iShares Treasury Floating Rate Bond ETF,,TFLO,10/1/2025,10/1/2025,10/6/2025,0.167868,,,
2025-11-03,iShares Treasury Floating Rate Bond ETF,,TFLO,11/3/2025,11/3/2025,11/6/2025,0.167876,,,
2022-06-09,iShares MSCI Thailand ETF,,THD,6/10/2022,6/9/2022,6/15/2022,1.390246,,,
2023-06-07,iShares MSCI Thailand ETF,,THD,6/8/2023,6/7/2023,6/13/2023,1.343101,,,
2024-06-11,iShares MSCI Thailand ETF,,THD,6/11/2024,6/11/2024,6/17/2024,1.253717,,,
2025-06-16,iShares MSCI Thailand ETF,,THD,6/16/2025,6/16/2025,6/20/2025,1.318335,,,
2024-03-21,iShares U.S. Thematic Rotation Active ETF,,THRO,3/22/2024,3/21/2024,3/27/2024,0.012707,,,
2024-06-11,iShares U.S. Thematic Rotation Active ETF,,THRO,6/11/2024,6/11/2024,6/17/2024,0.014272,,,
2024-09-25,iShares U.S. Thematic Rotation Active ETF,,THRO,9/25/2024,9/25/2024,9/30/2024,0.033595,,,
2025-03-18,iShares U.S. Thematic Rotation Active ETF,,THRO,3/18/2025,3/18/2025,3/21/2025,0.004920,,,
2025-06-16,iShares U.S. Thematic Rotation Active ETF,,THRO,6/16/2025,6/16/2025,6/20/2025,0.008047,,,
2025-09-16,iShares U.S. Thematic Rotation Active ETF,,THRO,9/16/2025,9/16/2025,9/19/2025,0.031831,,,
2022-02-01,iShares TIPS Bond ETF,,TIP,2/2/2022,2/1/2022,2/7/2022,0.438763,,,
2022-03-01,iShares TIPS Bond ETF,,TIP,3/2/2022,3/1/2022,3/7/2022,0.229040,,,
2022-04-01,iShares TIPS Bond ETF,,TIP,4/4/2022,4/1/2022,4/7/2022,0.798369,,,
2022-05-02,iShares TIPS Bond ETF,,TIP,5/3/2022,5/2/2022,5/6/2022,0.937913,,,
2022-06-01,iShares TIPS Bond ETF,,TIP,6/2/2022,6/1/2022,6/7/2022,1.366707,,,
2022-07-01,iShares TIPS Bond ETF,,TIP,7/5/2022,7/1/2022,7/8/2022,0.565151,,,
2022-08-01,iShares TIPS Bond ETF,,TIP,8/2/2022,8/1/2022,8/5/2022,1.153800,,,
2022-09-01,iShares TIPS Bond ETF,,TIP,9/2/2022,9/1/2022,9/8/2022,1.438357,,,
2023-04-03,iShares TIPS Bond ETF,,TIP,4/4/2023,4/3/2023,4/7/2023,0.127408,,,
2023-05-01,iShares TIPS Bond ETF,,TIP,5/2/2023,5/1/2023,5/5/2023,0.569082,,,
2023-06-01,iShares TIPS Bond ETF,,TIP,6/2/2023,6/1/2023,6/7/2023,0.312580,,,
2023-07-03,iShares TIPS Bond ETF,,TIP,7/5/2023,7/3/2023,7/10/2023,0.503890,,,
2023-08-01,iShares TIPS Bond ETF,,TIP,8/2/2023,8/1/2023,8/7/2023,0.220586,,,
2023-09-01,iShares TIPS Bond ETF,,TIP,9/5/2023,9/1/2023,9/8/2023,0.323312,,,
2023-10-02,iShares TIPS Bond ETF,,TIP,10/3/2023,10/2/2023,10/6/2023,0.171483,,,
2023-11-01,iShares TIPS Bond ETF,,TIP,11/2/2023,11/1/2023,11/7/2023,0.451742,,,
2024-04-01,iShares TIPS Bond ETF,,TIP,4/2/2024,4/1/2024,4/5/2024,0.064844,,,
2024-05-01,iShares TIPS Bond ETF,,TIP,5/2/2024,5/1/2024,5/7/2024,0.693311,,,
2024-06-03,iShares TIPS Bond ETF,,TIP,6/3/2024,6/3/2024,6/7/2024,0.726768,,,
2024-07-01,iShares TIPS Bond ETF,,TIP,7/1/2024,7/1/2024,7/5/2024,0.437103,,,
2024-08-01,iShares TIPS Bond ETF,,TIP,8/1/2024,8/1/2024,8/6/2024,0.173202,,,
2024-09-03,iShares TIPS Bond ETF,,TIP,9/3/2024,9/3/2024,9/6/2024,0.030002,,,
2024-10-01,iShares TIPS Bond ETF,,TIP,10/1/2024,10/1/2024,10/4/2024,0.121534,,,
2024-11-01,iShares TIPS Bond ETF,,TIP,11/1/2024,11/1/2024,11/6/2024,0.089026,,,
2025-04-01,iShares TIPS Bond ETF,,TIP,4/1/2025,4/1/2025,4/4/2025,0.709180,,,
2025-05-01,iShares TIPS Bond ETF,,TIP,5/1/2025,5/1/2025,5/6/2025,0.534953,,,
2025-06-02,iShares TIPS Bond ETF,,TIP,6/2/2025,6/2/2025,6/5/2025,0.273105,,,
2025-07-01,iShares TIPS Bond ETF,,TIP,7/1/2025,7/1/2025,7/7/2025,0.379923,,,
2025-08-01,iShares TIPS Bond ETF,,TIP,8/1/2025,8/1/2025,8/6/2025,0.264488,,,
2025-09-02,iShares TIPS Bond ETF,,TIP,9/2/2025,9/2/2025,9/5/2025,0.417238,,,
2025-10-01,iShares TIPS Bond ETF,,TIP,10/1/2025,10/1/2025,10/6/2025,0.198069,,,
2025-11-03,iShares TIPS Bond ETF,,TIP,11/3/2025,11/3/2025,11/6/2025,0.360933,,,
2022-02-01,iShares 10-20 Year Treasury Bond ETF,,TLH,2/2/2022,2/1/2022,2/7/2022,0.184929,,,
2022-03-01,iShares 10-20 Year Treasury Bond ETF,,TLH,3/2/2022,3/1/2022,3/7/2022,0.201376,,,
2022-04-01,iShares 10-20 Year Treasury Bond ETF,,TLH,4/4/2022,4/1/2022,4/7/2022,0.187861,,,
2022-05-02,iShares 10-20 Year Treasury Bond ETF,,TLH,5/3/2022,5/2/2022,5/6/2022,0.232336,,,
2022-06-01,iShares 10-20 Year Treasury Bond ETF,,TLH,6/2/2022,6/1/2022,6/7/2022,0.223063,,,
2022-07-01,iShares 10-20 Year Treasury Bond ETF,,TLH,7/5/2022,7/1/2022,7/8/2022,0.244209,,,
2022-08-01,iShares 10-20 Year Treasury Bond ETF,,TLH,8/2/2022,8/1/2022,8/5/2022,0.226214,,,
2022-09-01,iShares 10-20 Year Treasury Bond ETF,,TLH,9/2/2022,9/1/2022,9/8/2022,0.288034,,,
2022-10-03,iShares 10-20 Year Treasury Bond ETF,,TLH,10/4/2022,10/3/2022,10/7/2022,0.297966,,,
2022-11-01,iShares 10-20 Year Treasury Bond ETF,,TLH,11/2/2022,11/1/2022,11/7/2022,0.258903,,,
2023-02-01,iShares 10-20 Year Treasury Bond ETF,,TLH,2/2/2023,2/1/2023,2/7/2023,0.325029,,,
2023-03-01,iShares 10-20 Year Treasury Bond ETF,,TLH,3/2/2023,3/1/2023,3/7/2023,0.296694,,,
2023-04-03,iShares 10-20 Year Treasury Bond ETF,,TLH,4/4/2023,4/3/2023,4/7/2023,0.372340,,,
2023-05-01,iShares 10-20 Year Treasury Bond ETF,,TLH,5/2/2023,5/1/2023,5/5/2023,0.334818,,,
2023-06-01,iShares 10-20 Year Treasury Bond ETF,,TLH,6/2/2023,6/1/2023,6/7/2023,0.340268,,,
2023-07-03,iShares 10-20 Year Treasury Bond ETF,,TLH,7/5/2023,7/3/2023,7/10/2023,0.332578,,,
2023-08-01,iShares 10-20 Year Treasury Bond ETF,,TLH,8/2/2023,8/1/2023,8/7/2023,0.401218,,,
2023-09-01,iShares 10-20 Year Treasury Bond ETF,,TLH,9/5/2023,9/1/2023,9/8/2023,0.332499,,,
2023-10-02,iShares 10-20 Year Treasury Bond ETF,,TLH,10/3/2023,10/2/2023,10/6/2023,0.356039,,,
2023-11-01,iShares 10-20 Year Treasury Bond ETF,,TLH,11/2/2023,11/1/2023,11/7/2023,0.333786,,,
2024-02-01,iShares 10-20 Year Treasury Bond ETF,,TLH,2/2/2024,2/1/2024,2/7/2024,0.355085,,,
2024-03-01,iShares 10-20 Year Treasury Bond ETF,,TLH,3/4/2024,3/1/2024,3/7/2024,0.334085,,,
2024-04-01,iShares 10-20 Year Treasury Bond ETF,,TLH,4/2/2024,4/1/2024,4/5/2024,0.358985,,,
2024-05-01,iShares 10-20 Year Treasury Bond ETF,,TLH,5/2/2024,5/1/2024,5/7/2024,0.349090,,,
2024-06-03,iShares 10-20 Year Treasury Bond ETF,,TLH,6/3/2024,6/3/2024,6/7/2024,0.357731,,,
2024-07-01,iShares 10-20 Year Treasury Bond ETF,,TLH,7/1/2024,7/1/2024,7/5/2024,0.348381,,,
2024-08-01,iShares 10-20 Year Treasury Bond ETF,,TLH,8/1/2024,8/1/2024,8/6/2024,0.351074,,,
2024-09-03,iShares 10-20 Year Treasury Bond ETF,,TLH,9/3/2024,9/3/2024,9/6/2024,0.366117,,,
2024-10-01,iShares 10-20 Year Treasury Bond ETF,,TLH,10/1/2024,10/1/2024,10/4/2024,0.357668,,,
2024-11-01,iShares 10-20 Year Treasury Bond ETF,,TLH,11/1/2024,11/1/2024,11/6/2024,0.371307,,,
2025-02-03,iShares 10-20 Year Treasury Bond ETF,,TLH,2/3/2025,2/3/2025,2/6/2025,0.348575,,,
2025-03-03,iShares 10-20 Year Treasury Bond ETF,,TLH,3/3/2025,3/3/2025,3/6/2025,0.246557,,,
2025-04-01,iShares 10-20 Year Treasury Bond ETF,,TLH,4/1/2025,4/1/2025,4/4/2025,0.369715,,,
2025-05-01,iShares 10-20 Year Treasury Bond ETF,,TLH,5/1/2025,5/1/2025,5/6/2025,0.356145,,,
2025-06-02,iShares 10-20 Year Treasury Bond ETF,,TLH,6/2/2025,6/2/2025,6/5/2025,0.346246,,,
2025-07-01,iShares 10-20 Year Treasury Bond ETF,,TLH,7/1/2025,7/1/2025,7/7/2025,0.359606,,,
2025-08-01,iShares 10-20 Year Treasury Bond ETF,,TLH,8/1/2025,8/1/2025,8/6/2025,0.377287,,,
2025-09-02,iShares 10-20 Year Treasury Bond ETF,,TLH,9/2/2025,9/2/2025,9/5/2025,0.372507,,,
2025-10-01,iShares 10-20 Year Treasury Bond ETF,,TLH,10/1/2025,10/1/2025,10/6/2025,0.345589,,,
2025-11-03,iShares 10-20 Year Treasury Bond ETF,,TLH,11/3/2025,11/3/2025,11/6/2025,0.369262,,,
2022-02-01,iShares 20+ Year Treasury Bond ETF,,TLT,2/2/2022,2/1/2022,2/7/2022,0.198134,,,
2022-03-01,iShares 20+ Year Treasury Bond ETF,,TLT,3/2/2022,3/1/2022,3/7/2022,0.184723,,,
2022-04-01,iShares 20+ Year Treasury Bond ETF,,TLT,4/4/2022,4/1/2022,4/7/2022,0.201727,,,
2022-05-02,iShares 20+ Year Treasury Bond ETF,,TLT,5/3/2022,5/2/2022,5/6/2022,0.203130,,,
2022-06-01,iShares 20+ Year Treasury Bond ETF,,TLT,6/2/2022,6/1/2022,6/7/2022,0.207438,,,
2022-07-01,iShares 20+ Year Treasury Bond ETF,,TLT,7/5/2022,7/1/2022,7/8/2022,0.226939,,,
2022-08-01,iShares 20+ Year Treasury Bond ETF,,TLT,8/2/2022,8/1/2022,8/5/2022,0.213043,,,
2022-09-01,iShares 20+ Year Treasury Bond ETF,,TLT,9/2/2022,9/1/2022,9/8/2022,0.236135,,,
2022-10-03,iShares 20+ Year Treasury Bond ETF,,TLT,10/4/2022,10/3/2022,10/7/2022,0.244114,,,
2022-11-01,iShares 20+ Year Treasury Bond ETF,,TLT,11/2/2022,11/1/2022,11/7/2022,0.235637,,,
2023-02-01,iShares 20+ Year Treasury Bond ETF,,TLT,2/2/2023,2/1/2023,2/7/2023,0.275496,,,
2023-03-01,iShares 20+ Year Treasury Bond ETF,,TLT,3/2/2023,3/1/2023,3/7/2023,0.249766,,,
2023-04-03,iShares 20+ Year Treasury Bond ETF,,TLT,4/4/2023,4/3/2023,4/7/2023,0.268755,,,
2023-05-01,iShares 20+ Year Treasury Bond ETF,,TLT,5/2/2023,5/1/2023,5/5/2023,0.267995,,,
2023-06-01,iShares 20+ Year Treasury Bond ETF,,TLT,6/2/2023,6/1/2023,6/7/2023,0.273047,,,
2023-07-03,iShares 20+ Year Treasury Bond ETF,,TLT,7/5/2023,7/3/2023,7/10/2023,0.277716,,,
2023-08-01,iShares 20+ Year Treasury Bond ETF,,TLT,8/2/2023,8/1/2023,8/7/2023,0.275282,,,
2023-09-01,iShares 20+ Year Treasury Bond ETF,,TLT,9/5/2023,9/1/2023,9/8/2023,0.288579,,,
2023-10-02,iShares 20+ Year Treasury Bond ETF,,TLT,10/3/2023,10/2/2023,10/6/2023,0.280014,,,
2023-11-01,iShares 20+ Year Treasury Bond ETF,,TLT,11/2/2023,11/1/2023,11/7/2023,0.286291,,,
2024-02-01,iShares 20+ Year Treasury Bond ETF,,TLT,2/2/2024,2/1/2024,2/7/2024,0.310122,,,
2024-03-01,iShares 20+ Year Treasury Bond ETF,,TLT,3/4/2024,3/1/2024,3/7/2024,0.295234,,,
2024-04-01,iShares 20+ Year Treasury Bond ETF,,TLT,4/2/2024,4/1/2024,4/5/2024,0.312425,,,
2024-05-01,iShares 20+ Year Treasury Bond ETF,,TLT,5/2/2024,5/1/2024,5/7/2024,0.307743,,,
2024-06-03,iShares 20+ Year Treasury Bond ETF,,TLT,6/3/2024,6/3/2024,6/7/2024,0.308295,,,
2024-07-01,iShares 20+ Year Treasury Bond ETF,,TLT,7/1/2024,7/1/2024,7/5/2024,0.291104,,,
2024-08-01,iShares 20+ Year Treasury Bond ETF,,TLT,8/1/2024,8/1/2024,8/6/2024,0.314856,,,
2024-09-03,iShares 20+ Year Treasury Bond ETF,,TLT,9/3/2024,9/3/2024,9/6/2024,0.312782,,,
2024-10-01,iShares 20+ Year Treasury Bond ETF,,TLT,10/1/2024,10/1/2024,10/4/2024,0.315755,,,
2024-11-01,iShares 20+ Year Treasury Bond ETF,,TLT,11/1/2024,11/1/2024,11/6/2024,0.310541,,,
2025-02-03,iShares 20+ Year Treasury Bond ETF,,TLT,2/3/2025,2/3/2025,2/6/2025,0.312282,,,
2025-03-03,iShares 20+ Year Treasury Bond ETF,,TLT,3/3/2025,3/3/2025,3/6/2025,0.289817,,,
2025-04-01,iShares 20+ Year Treasury Bond ETF,,TLT,4/1/2025,4/1/2025,4/4/2025,0.325582,,,
2025-05-01,iShares 20+ Year Treasury Bond ETF,,TLT,5/1/2025,5/1/2025,5/6/2025,0.327612,,,
2025-06-02,iShares 20+ Year Treasury Bond ETF,,TLT,6/2/2025,6/2/2025,6/5/2025,0.319532,,,
2025-07-01,iShares 20+ Year Treasury Bond ETF,,TLT,7/1/2025,7/1/2025,7/7/2025,0.328301,,,
2025-08-01,iShares 20+ Year Treasury Bond ETF,,TLT,8/1/2025,8/1/2025,8/6/2025,0.330802,,,
2025-09-02,iShares 20+ Year Treasury Bond ETF,,TLT,9/2/2025,9/2/2025,9/5/2025,0.328083,,,
2025-10-01,iShares 20+ Year Treasury Bond ETF,,TLT,10/1/2025,10/1/2025,10/6/2025,0.310447,,,
2025-11-03,iShares 20+ Year Treasury Bond ETF,,TLT,11/3/2025,11/3/2025,11/6/2025,0.325125,,,
2022-09-02,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,9/6/2022,9/2/2022,9/9/2022,0.517240,,,0.038967
2022-10-04,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,10/5/2022,10/4/2022,10/11/2022,0.599145,,,0.045137
2022-11-02,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,11/3/2022,11/2/2022,11/8/2022,0.620718,,,
2023-02-02,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,2/3/2023,2/2/2023,2/8/2023,0.419645,,,0.044848
2023-03-02,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,3/3/2023,3/2/2023,3/8/2023,0.279422,,,0.029862
2023-04-04,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,4/5/2023,4/4/2023,4/10/2023,0.585073,,,0.062528
2023-05-02,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,5/3/2023,5/2/2023,5/8/2023,0.479766,,,0.051273
2023-06-02,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,6/5/2023,6/2/2023,6/8/2023,0.316740,,,0.033851
2023-07-05,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,,TLTW,7/6/2023,7/5/2023,7/11/2023,0.485992,,,0.051939
