as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2024-06-21,Vanguard Total World Stock Index Fund Admiral Shares,922042619,VTWAX,6/20/2024,6/21/2024,6/24/2024,0.201700,,,
2024-09-20,Vanguard Total World Stock Index Fund Admiral Shares,922042619,VTWAX,9/19/2024,9/20/2024,9/23/2024,0.144800,,,
2025-03-21,Vanguard Total World Stock Index Fund Admiral Shares,922042619,VTWAX,3/20/2025,3/21/2025,3/24/2025,0.133400,,,
2025-06-20,Vanguard Total World Stock Index Fund Admiral Shares,922042619,VTWAX,6/18/2025,6/20/2025,6/23/2025,0.207600,,,
2025-09-19,Vanguard Total World Stock Index Fund Admiral Shares,922042619,VTWAX,9/18/2025,9/19/2025,9/22/2025,0.165900,,,
2023-03-17,Vanguard Total World Stock Index Fund Institutional Shares,922042759,VTWIX,3/16/2023,3/17/2023,3/20/2023,0.576900,,,
2023-06-16,Vanguard Total World Stock Index Fund Institutional Shares,922042759,VTWIX,6/15/2023,6/16/2023,6/20/2023,1.322900,,,
2023-09-15,Vanguard Total World Stock Index Fund Institutional Shares,922042759,VTWIX,9/14/2023,9/15/2023,9/18/2023,0.822500,,,
2024-03-15,Vanguard Total World Stock Index Fund Institutional Shares,922042759,VTWIX,3/14/2024,3/15/2024,3/18/2024,0.854500,,,
2024-06-21,Vanguard Total World Stock Index Fund Institutional Shares,922042759,VTWIX,6/20/2024,6/21/2024,6/24/2024,1.173600,,,
2024-09-20,Vanguard Total World Stock Index Fund Institutional Shares,922042759,VTWIX,9/19/2024,9/20/2024,9/23/2024,0.846400,,,
2025-03-21,Vanguard Total World Stock Index Fund Institutional Shares,922042759,VTWIX,3/20/2025,3/21/2025,3/24/2025,0.780400,,,
2025-06-20,Vanguard Total World Stock Index Fund Institutional Shares,922042759,VTWIX,6/18/2025,6/20/2025,6/23/2025,1.208600,,,
2025-09-19,Vanguard Total World Stock Index Fund Institutional Shares,922042759,VTWIX,9/18/2025,9/19/2025,9/22/2025,0.969200,,,
2021-03-31,Vanguard Ultra-Short-Term Bond Fund Investor Shares,922031729,VUBFX,3/30/2021,3/31/2021,4/1/2021,0.004400,,,
2021-06-30,Vanguard Ultra-Short-Term Bond Fund Investor Shares,922031729,VUBFX,6/29/2021,6/30/2021,7/1/2021,0.003900,,,
2021-09-30,Vanguard Ultra-Short-Term Bond Fund Investor Shares,922031729,VUBFX,9/29/2021,9/30/2021,10/1/2021,0.003100,,,
2022-03-31,Vanguard Ultra-Short-Term Bond Fund Investor Shares,922031729,VUBFX,3/30/2022,3/31/2022,4/1/2022,0.004000,,,
2022-06-30,Vanguard Ultra-Short-Term Bond Fund Investor Shares,922031729,VUBFX,6/29/2022,6/30/2022,7/1/2022,0.008200,,,
2022-09-30,Vanguard Ultra-Short-Term Bond Fund Investor Shares,922031729,VUBFX,9/29/2022,9/30/2022,10/3/2022,0.014400,,,
2023-03-31,Vanguard Ultra-Short-Term Bond Fund Investor Shares,922031729,VUBFX,3/30/2023,3/31/2023,4/3/2023,0.028700,,,
2023-06-30,Vanguard Ultra-Short-Term Bond Fund Investor Shares,922031729,VUBFX,6/29/2023,6/30/2023,7/3/2023,0.033100,,,
2023-09-29,Vanguard Ultra-Short-Term Bond Fund Investor Shares,922031729,VUBFX,9/28/2023,9/29/2023,10/2/2023,0.037100,,,
2024-03-28,Vanguard Ultra-Short-Term Bond Fund Investor Shares,922031729,VUBFX,3/27/2024,3/28/2024,4/1/2024,0.044500,,,
2024-06-28,Vanguard Ultra-Short-Term Bond Fund Investor Shares,922031729,VUBFX,6/27/2024,6/28/2024,7/1/2024,0.041300,,,
2024-09-30,Vanguard Ultra-Short-Term Bond Fund Investor Shares,922031729,VUBFX,9/27/2024,9/30/2024,10/1/2024,0.040900,,,
2021-03-25,Vanguard Growth ETF,922908736,VUG,3/26/2021,3/25/2021,3/30/2021,0.380900,,,
2021-06-24,Vanguard Growth ETF,922908736,VUG,6/25/2021,6/24/2021,6/29/2021,0.373600,,,
2021-09-24,Vanguard Growth ETF,922908736,VUG,9/27/2021,9/24/2021,9/29/2021,0.316600,,,
2022-03-23,Vanguard Growth ETF,922908736,VUG,3/24/2022,3/23/2022,3/28/2022,0.300600,,,
2022-06-23,Vanguard Growth ETF,922908736,VUG,6/24/2022,6/23/2022,6/28/2022,0.320600,,,
2022-09-23,Vanguard Growth ETF,922908736,VUG,9/26/2022,9/23/2022,9/28/2022,0.429600,,,
2023-03-23,Vanguard Growth ETF,922908736,VUG,3/24/2023,3/23/2023,3/28/2023,0.429200,,,
2023-06-23,Vanguard Growth ETF,922908736,VUG,6/26/2023,6/23/2023,6/28/2023,0.412200,,,
2023-09-21,Vanguard Growth ETF,922908736,VUG,9/22/2023,9/21/2023,9/26/2023,0.375900,,,
2024-03-21,Vanguard Growth ETF,922908736,VUG,3/22/2024,3/21/2024,3/26/2024,0.467600,,,
2024-06-27,Vanguard Growth ETF,922908736,VUG,6/27/2024,6/27/2024,7/1/2024,0.456000,,,
2024-09-26,Vanguard Growth ETF,922908736,VUG,9/26/2024,9/26/2024,9/30/2024,0.454600,,,
2025-03-27,Vanguard Growth ETF,922908736,VUG,3/27/2025,3/27/2025,3/31/2025,0.500000,,,
2025-06-30,Vanguard Growth ETF,922908736,VUG,6/30/2025,6/30/2025,7/2/2025,0.504400,,,
2025-09-29,Vanguard Growth ETF,922908736,VUG,9/29/2025,9/29/2025,10/1/2025,0.506800,,,
2021-03-31,Vanguard Ultra-Short-Term Bond Fund Admiral Shares,922031711,VUSFX,3/30/2021,3/31/2021,4/1/2021,0.010500,,,
2021-06-30,Vanguard Ultra-Short-Term Bond Fund Admiral Shares,922031711,VUSFX,6/29/2021,6/30/2021,7/1/2021,0.009500,,,
2021-09-30,Vanguard Ultra-Short-Term Bond Fund Admiral Shares,922031711,VUSFX,9/29/2021,9/30/2021,10/1/2021,0.008300,,,
2022-03-31,Vanguard Ultra-Short-Term Bond Fund Admiral Shares,922031711,VUSFX,3/30/2022,3/31/2022,4/1/2022,0.010000,,,
2022-06-30,Vanguard Ultra-Short-Term Bond Fund Admiral Shares,922031711,VUSFX,6/29/2022,6/30/2022,7/1/2022,0.018400,,,
2022-09-30,Vanguard Ultra-Short-Term Bond Fund Admiral Shares,922031711,VUSFX,9/29/2022,9/30/2022,10/3/2022,0.030500,,,
2023-03-31,Vanguard Ultra-Short-Term Bond Fund Admiral Shares,922031711,VUSFX,3/30/2023,3/31/2023,4/3/2023,0.059300,,,
2023-06-30,Vanguard Ultra-Short-Term Bond Fund Admiral Shares,922031711,VUSFX,6/29/2023,6/30/2023,7/3/2023,0.067800,,,
2023-09-29,Vanguard Ultra-Short-Term Bond Fund Admiral Shares,922031711,VUSFX,9/28/2023,9/29/2023,10/2/2023,0.075800,,,
2024-03-28,Vanguard Ultra-Short-Term Bond Fund Admiral Shares,922031711,VUSFX,3/27/2024,3/28/2024,4/1/2024,0.090600,,,
2024-06-28,Vanguard Ultra-Short-Term Bond Fund Admiral Shares,922031711,VUSFX,6/27/2024,6/28/2024,7/1/2024,0.084200,,,
2024-09-30,Vanguard Ultra-Short-Term Bond Fund Admiral Shares,922031711,VUSFX,9/27/2024,9/30/2024,10/1/2024,0.083600,,,
2021-03-31,Vanguard Long-Term Treasury Fund Investor Shares,922031505,VUSTX,3/31/2021,3/31/2021,4/1/2021,0.020291,,0.337000,
2021-06-30,Vanguard Long-Term Treasury Fund Investor Shares,922031505,VUSTX,6/30/2021,6/30/2021,7/1/2021,0.020579,,,
2021-09-30,Vanguard Long-Term Treasury Fund Investor Shares,922031505,VUSTX,9/30/2021,9/30/2021,10/1/2021,0.019203,,,
2021-03-31,Vanguard Long-Term Treasury Fund Admiral Shares,922031786,VUSUX,3/31/2021,3/31/2021,4/1/2021,0.021335,,0.337000,
2021-06-30,Vanguard Long-Term Treasury Fund Admiral Shares,922031786,VUSUX,6/30/2021,6/30/2021,7/1/2021,0.021589,,,
2021-09-30,Vanguard Long-Term Treasury Fund Admiral Shares,922031786,VUSUX,9/30/2021,9/30/2021,10/1/2021,0.020262,,,
2021-03-24,Vanguard Value Index Fund Admiral Shares,922908678,VVIAX,3/23/2021,3/24/2021,3/25/2021,0.274400,,,
2021-06-23,Vanguard Value Index Fund Admiral Shares,922908678,VVIAX,6/22/2021,6/23/2021,6/24/2021,0.288000,,,
2021-09-23,Vanguard Value Index Fund Admiral Shares,922908678,VVIAX,9/22/2021,9/23/2021,9/24/2021,0.312800,,,
2022-03-22,Vanguard Value Index Fund Admiral Shares,922908678,VVIAX,3/21/2022,3/22/2022,3/23/2022,0.307500,,,
2022-06-22,Vanguard Value Index Fund Admiral Shares,922908678,VVIAX,6/21/2022,6/22/2022,6/23/2022,0.324500,,,
2022-09-22,Vanguard Value Index Fund Admiral Shares,922908678,VVIAX,9/21/2022,9/22/2022,9/23/2022,0.335600,,,
2023-03-22,Vanguard Value Index Fund Admiral Shares,922908678,VVIAX,3/21/2023,3/22/2023,3/23/2023,0.319200,,,
2023-06-22,Vanguard Value Index Fund Admiral Shares,922908678,VVIAX,6/21/2023,6/22/2023,6/23/2023,0.357800,,,
2023-09-20,Vanguard Value Index Fund Admiral Shares,922908678,VVIAX,9/19/2023,9/20/2023,9/21/2023,0.348500,,,
2024-03-21,Vanguard Value Index Fund Admiral Shares,922908678,VVIAX,3/20/2024,3/21/2024,3/22/2024,0.391100,,,
2024-06-27,Vanguard Value Index Fund Admiral Shares,922908678,VVIAX,6/26/2024,6/27/2024,6/28/2024,0.394200,,,
2024-09-26,Vanguard Value Index Fund Admiral Shares,922908678,VVIAX,9/25/2024,9/26/2024,9/27/2024,0.355100,,,
2025-03-27,Vanguard Value Index Fund Admiral Shares,922908678,VVIAX,3/26/2025,3/27/2025,3/28/2025,0.393400,,,
2025-06-30,Vanguard Value Index Fund Admiral Shares,922908678,VVIAX,6/27/2025,6/30/2025,7/1/2025,0.374100,,,
2025-09-29,Vanguard Value Index Fund Admiral Shares,922908678,VVIAX,9/26/2025,9/29/2025,9/30/2025,0.366200,,,
2021-03-31,Vanguard High-Yield Corporate Fund Investor Shares,922031208,VWEHX,3/31/2021,3/31/2021,4/1/2021,0.020832,,,
2021-06-30,Vanguard High-Yield Corporate Fund Investor Shares,922031208,VWEHX,6/30/2021,6/30/2021,7/1/2021,0.020273,,,
2021-09-30,Vanguard High-Yield Corporate Fund Investor Shares,922031208,VWEHX,9/30/2021,9/30/2021,10/1/2021,0.020352,,,
2021-03-19,Vanguard Wellington Fund Investor Shares,921935102,VWELX,3/18/2021,3/19/2021,3/22/2021,0.231600,,0.053700,
2021-06-18,Vanguard Wellington Fund Investor Shares,921935102,VWELX,6/17/2021,6/18/2021,6/21/2021,0.193700,,,
2021-09-17,Vanguard Wellington Fund Investor Shares,921935102,VWELX,9/16/2021,9/17/2021,9/20/2021,0.179200,,,
2022-03-18,Vanguard Wellington Fund Investor Shares,921935102,VWELX,3/17/2022,3/18/2022,3/21/2022,0.189400,,,
2022-06-17,Vanguard Wellington Fund Investor Shares,921935102,VWELX,6/16/2022,6/17/2022,6/21/2022,0.209100,,,
2022-09-16,Vanguard Wellington Fund Investor Shares,921935102,VWELX,9/15/2022,9/16/2022,9/19/2022,0.202800,,,
2023-03-17,Vanguard Wellington Fund Investor Shares,921935102,VWELX,3/16/2023,3/17/2023,3/20/2023,0.201500,,,
2023-06-16,Vanguard Wellington Fund Investor Shares,921935102,VWELX,6/15/2023,6/16/2023,6/20/2023,0.227700,,,
2023-09-15,Vanguard Wellington Fund Investor Shares,921935102,VWELX,9/14/2023,9/15/2023,9/18/2023,0.227800,,,
2024-03-15,Vanguard Wellington Fund Investor Shares,921935102,VWELX,3/14/2024,3/15/2024,3/18/2024,0.219000,,,
2024-06-21,Vanguard Wellington Fund Investor Shares,921935102,VWELX,6/20/2024,6/21/2024,6/24/2024,0.255200,,,
2024-09-20,Vanguard Wellington Fund Investor Shares,921935102,VWELX,9/19/2024,9/20/2024,9/23/2024,0.235600,,,
2025-03-21,Vanguard Wellington Fund Investor Shares,921935102,VWELX,3/20/2025,3/21/2025,3/24/2025,0.237100,,,
2025-06-20,Vanguard Wellington Fund Investor Shares,921935102,VWELX,6/18/2025,6/20/2025,6/23/2025,0.253600,,,
2025-09-19,Vanguard Wellington Fund Investor Shares,921935102,VWELX,9/18/2025,9/19/2025,9/22/2025,0.220100,,,
2021-03-19,Vanguard Wellington Fund Admiral Shares,921935201,VWENX,3/18/2021,3/19/2021,3/22/2021,0.414000,,0.092800,
2021-06-18,Vanguard Wellington Fund Admiral Shares,921935201,VWENX,6/17/2021,6/18/2021,6/21/2021,0.350800,,,
2021-09-17,Vanguard Wellington Fund Admiral Shares,921935201,VWENX,9/16/2021,9/17/2021,9/20/2021,0.326400,,,
2022-03-18,Vanguard Wellington Fund Admiral Shares,921935201,VWENX,3/17/2022,3/18/2022,3/21/2022,0.340900,,,
2022-06-17,Vanguard Wellington Fund Admiral Shares,921935201,VWENX,6/16/2022,6/17/2022,6/21/2022,0.376400,,,
2022-09-16,Vanguard Wellington Fund Admiral Shares,921935201,VWENX,9/15/2022,9/16/2022,9/19/2022,0.364500,,,
2023-03-17,Vanguard Wellington Fund Admiral Shares,921935201,VWENX,3/16/2023,3/17/2023,3/20/2023,0.360000,,,
2023-06-16,Vanguard Wellington Fund Admiral Shares,921935201,VWENX,6/15/2023,6/16/2023,6/20/2023,0.407200,,,
2023-09-15,Vanguard Wellington Fund Admiral Shares,921935201,VWENX,9/14/2023,9/15/2023,9/18/2023,0.407400,,,
2024-03-15,Vanguard Wellington Fund Admiral Shares,921935201,VWENX,3/14/2024,3/15/2024,3/18/2024,0.392600,,,
2024-06-21,Vanguard Wellington Fund Admiral Shares,921935201,VWENX,6/20/2024,6/21/2024,6/24/2024,0.457100,,,
2024-09-20,Vanguard Wellington Fund Admiral Shares,921935201,VWENX,9/19/2024,9/20/2024,9/23/2024,0.422500,,,
2021-03-31,Vanguard Long-Term Investment-Grade Fund Investor Shares,922031109,VWESX,3/30/2021,3/31/2021,4/1/2021,0.028844,0.010400,0.029700,
2021-06-30,Vanguard Long-Term Investment-Grade Fund Investor Shares,922031109,VWESX,6/30/2021,6/30/2021,7/1/2021,0.028617,,,
2021-09-30,Vanguard Long-Term Investment-Grade Fund Investor Shares,922031109,VWESX,9/30/2021,9/30/2021,10/1/2021,0.027901,,,
2021-03-31,Vanguard Long-Term Investment-Grade Fund Admiral Shares,922031778,VWETX,3/30/2021,3/31/2021,4/1/2021,0.029745,0.010400,0.029700,
2021-06-30,Vanguard Long-Term Investment-Grade Fund Admiral Shares,922031778,VWETX,6/30/2021,6/30/2021,7/1/2021,0.029519,,,
2021-09-30,Vanguard Long-Term Investment-Grade Fund Admiral Shares,922031778,VWETX,9/30/2021,9/30/2021,10/1/2021,0.028833,,,
2021-03-24,Vanguard Wellesley Income Fund Admiral Shares,921938205,VWIAX,3/23/2021,3/24/2021,3/25/2021,0.461000,,,
2021-06-18,Vanguard Wellesley Income Fund Admiral Shares,921938205,VWIAX,6/17/2021,6/18/2021,6/21/2021,0.374300,,,
2021-09-17,Vanguard Wellesley Income Fund Admiral Shares,921938205,VWIAX,9/16/2021,9/17/2021,9/20/2021,0.466400,,,
2022-03-22,Vanguard Wellesley Income Fund Admiral Shares,921938205,VWIAX,3/21/2022,3/22/2022,3/23/2022,0.423700,,,
2021-03-24,Vanguard Wellesley Income Fund Investor Shares,921938106,VWINX,3/23/2021,3/24/2021,3/25/2021,0.185100,,,
2021-06-18,Vanguard Wellesley Income Fund Investor Shares,921938106,VWINX,6/17/2021,6/18/2021,6/21/2021,0.149700,,,
2021-09-17,Vanguard Wellesley Income Fund Investor Shares,921938106,VWINX,9/16/2021,9/17/2021,9/20/2021,0.187300,,,
2022-03-22,Vanguard Wellesley Income Fund Investor Shares,921938106,VWINX,3/21/2022,3/22/2022,3/23/2022,0.169800,,,
2022-06-17,Vanguard Wellesley Income Fund Investor Shares,921938106,VWINX,6/16/2022,6/17/2022,6/21/2022,0.192700,,,
2022-09-16,Vanguard Wellesley Income Fund Investor Shares,921938106,VWINX,9/15/2022,9/16/2022,9/19/2022,0.193000,,,
2021-06-18,Vanguard Windsor II Fund Admiral Shares,922018304,VWNAX,6/17/2021,6/18/2021,6/21/2021,0.483400,,,
2022-06-17,Vanguard Windsor II Fund Admiral Shares,922018304,VWNAX,6/16/2022,6/17/2022,6/21/2022,0.524300,,,
2023-06-16,Vanguard Windsor II Fund Admiral Shares,922018304,VWNAX,6/15/2023,6/16/2023,6/20/2023,0.601700,,,
2024-06-21,Vanguard Windsor II Fund Admiral Shares,922018304,VWNAX,6/20/2024,6/21/2024,6/24/2024,0.721100,,,
2025-06-20,Vanguard Windsor II Fund Admiral Shares,922018304,VWNAX,6/18/2025,6/20/2025,6/23/2025,0.748800,,,
2021-06-18,Vanguard Windsor Fund Investor Shares,922018106,VWNDX,6/17/2021,6/18/2021,6/21/2021,0.195600,,,
2022-06-17,Vanguard Windsor Fund Investor Shares,922018106,VWNDX,6/16/2022,6/17/2022,6/21/2022,0.151600,,,
2023-06-16,Vanguard Windsor Fund Investor Shares,922018106,VWNDX,6/15/2023,6/16/2023,6/20/2023,0.163000,,,
2024-06-21,Vanguard Windsor Fund Investor Shares,922018106,VWNDX,6/20/2024,6/21/2024,6/24/2024,0.233300,,,
2021-06-18,Vanguard Windsor Fund Admiral Shares,922018403,VWNEX,6/17/2021,6/18/2021,6/21/2021,0.701100,,,
2022-06-17,Vanguard Windsor Fund Admiral Shares,922018403,VWNEX,6/16/2022,6/17/2022,6/21/2022,0.554200,,,
2023-06-16,Vanguard Windsor Fund Admiral Shares,922018403,VWNEX,6/15/2023,6/16/2023,6/20/2023,0.585100,,,
2024-06-21,Vanguard Windsor Fund Admiral Shares,922018403,VWNEX,6/20/2024,6/21/2024,6/24/2024,0.825800,,,
2021-06-18,Vanguard Windsor II Fund Investor Shares,922018205,VWNFX,6/17/2021,6/18/2021,6/21/2021,0.255000,,,
2022-06-17,Vanguard Windsor II Fund Investor Shares,922018205,VWNFX,6/16/2022,6/17/2022,6/21/2022,0.277400,,,
2023-06-16,Vanguard Windsor II Fund Investor Shares,922018205,VWNFX,6/15/2023,6/16/2023,6/20/2023,0.323300,,,
2024-06-21,Vanguard Windsor II Fund Investor Shares,922018205,VWNFX,6/20/2024,6/21/2024,6/24/2024,0.386700,,,
2025-06-20,Vanguard Windsor II Fund Investor Shares,922018205,VWNFX,6/18/2025,6/20/2025,6/23/2025,0.401500,,,
2022-03-21,Vanguard FTSE Emerging Markets ETF,922042858,VWO,3/22/2022,3/21/2022,3/24/2022,0.133900,,,
2022-06-21,Vanguard FTSE Emerging Markets ETF,922042858,VWO,6/22/2022,6/21/2022,6/24/2022,0.305700,,,
2022-09-19,Vanguard FTSE Emerging Markets ETF,922042858,VWO,9/20/2022,9/19/2022,9/22/2022,0.529400,,,
2023-03-20,Vanguard FTSE Emerging Markets ETF,922042858,VWO,3/21/2023,3/20/2023,3/23/2023,0.028100,,,
2023-06-20,Vanguard FTSE Emerging Markets ETF,922042858,VWO,6/21/2023,6/20/2023,6/23/2023,0.226700,,,
2023-09-18,Vanguard FTSE Emerging Markets ETF,922042858,VWO,9/19/2023,9/18/2023,9/21/2023,0.327500,,,
2024-03-15,Vanguard FTSE Emerging Markets ETF,922042858,VWO,3/18/2024,3/15/2024,3/20/2024,0.038500,,,
2024-06-21,Vanguard FTSE Emerging Markets ETF,922042858,VWO,6/21/2024,6/21/2024,6/25/2024,0.170400,,,
2024-09-20,Vanguard FTSE Emerging Markets ETF,922042858,VWO,9/20/2024,9/20/2024,9/24/2024,0.134400,,,
2025-03-21,Vanguard FTSE Emerging Markets ETF,922042858,VWO,3/21/2025,3/21/2025,3/25/2025,0.046800,,,
2025-06-20,Vanguard FTSE Emerging Markets ETF,922042858,VWO,6/20/2025,6/20/2025,6/24/2025,0.138500,,,
2025-09-19,Vanguard FTSE Emerging Markets ETF,922042858,VWO,9/19/2025,9/19/2025,9/23/2025,0.279500,,,
2021-03-01,Vanguard Emerging Markets Government Bond ETF,921946885,VWOB,3/2/2021,3/1/2021,3/4/2021,0.236900,,,
2021-06-01,Vanguard Emerging Markets Government Bond ETF,921946885,VWOB,6/2/2021,6/1/2021,6/4/2021,0.242800,,,
2021-09-01,Vanguard Emerging Markets Government Bond ETF,921946885,VWOB,9/2/2021,9/1/2021,9/7/2021,0.264700,,,
2024-03-01,Vanguard Emerging Markets Government Bond ETF,921946885,VWOB,3/4/2024,3/1/2024,3/6/2024,0.316300,,,
2024-06-03,Vanguard Emerging Markets Government Bond ETF,921946885,VWOB,6/3/2024,6/3/2024,6/5/2024,0.316900,,,
2024-09-03,Vanguard Emerging Markets Government Bond ETF,921946885,VWOB,9/3/2024,9/3/2024,9/5/2024,0.322800,,,
2021-03-25,Vanguard Extended Market ETF,922908652,VXF,3/26/2021,3/25/2021,3/30/2021,0.606800,,,
2021-06-24,Vanguard Extended Market ETF,922908652,VXF,6/25/2021,6/24/2021,6/29/2021,0.431900,,,
2021-09-24,Vanguard Extended Market ETF,922908652,VXF,9/27/2021,9/24/2021,9/29/2021,0.267300,,,
2022-03-23,Vanguard Extended Market ETF,922908652,VXF,3/24/2022,3/23/2022,3/28/2022,0.148400,,,
2022-06-23,Vanguard Extended Market ETF,922908652,VXF,6/24/2022,6/23/2022,6/28/2022,0.245400,,,
2022-09-23,Vanguard Extended Market ETF,922908652,VXF,9/26/2022,9/23/2022,9/28/2022,0.454300,,,
2024-06-28,Vanguard Extended Market ETF,922908652,VXF,6/28/2024,6/28/2024,7/2/2024,0.552100,,,
2024-09-27,Vanguard Extended Market ETF,922908652,VXF,9/27/2024,9/27/2024,10/1/2024,0.486900,,,
2023-03-20,Vanguard Total International Stock ETF,921909768,VXUS,3/21/2023,3/20/2023,3/23/2023,0.120500,,,
2023-06-20,Vanguard Total International Stock ETF,921909768,VXUS,6/21/2023,6/20/2023,6/23/2023,0.618000,,,
2023-09-18,Vanguard Total International Stock ETF,921909768,VXUS,9/19/2023,9/18/2023,9/21/2023,0.295200,,,
2024-03-15,Vanguard Total International Stock ETF,921909768,VXUS,3/18/2024,3/15/2024,3/20/2024,0.223500,,,
2024-06-21,Vanguard Total International Stock ETF,921909768,VXUS,6/21/2024,6/21/2024,6/25/2024,0.483500,,,
2024-09-20,Vanguard Total International Stock ETF,921909768,VXUS,9/20/2024,9/20/2024,9/24/2024,0.272300,,,
2025-03-21,Vanguard Total International Stock ETF,921909768,VXUS,3/21/2025,3/21/2025,3/25/2025,0.190900,,,
2025-06-20,Vanguard Total International Stock ETF,921909768,VXUS,6/20/2025,6/20/2025,6/24/2025,0.485100,,,
2025-09-19,Vanguard Total International Stock ETF,921909768,VXUS,9/19/2025,9/19/2025,9/23/2025,0.359700,,,
2021-03-22,Vanguard High Dividend Yield ETF,921946406,VYM,3/23/2021,3/22/2021,3/25/2021,0.656400,,,
2021-06-21,Vanguard High Dividend Yield ETF,921946406,VYM,6/22/2021,6/21/2021,6/24/2021,0.752300,,,
2021-09-20,Vanguard High Dividend Yield ETF,921946406,VYM,9/21/2021,9/20/2021,9/23/2021,0.748800,,,
2023-03-20,Vanguard High Dividend Yield ETF,921946406,VYM,3/21/2023,3/20/2023,3/23/2023,0.717200,,,
2023-06-20,Vanguard High Dividend Yield ETF,921946406,VYM,6/21/2023,6/20/2023,6/23/2023,0.876700,,,
2023-09-18,Vanguard High Dividend Yield ETF,921946406,VYM,9/19/2023,9/18/2023,9/21/2023,0.784600,,,
2024-03-15,Vanguard High Dividend Yield ETF,921946406,VYM,3/18/2024,3/15/2024,3/20/2024,0.655500,,,
2024-06-21,Vanguard High Dividend Yield ETF,921946406,VYM,6/21/2024,6/21/2024,6/25/2024,1.023700,,,
